avg_temp,precip_water,snow,snow_ice_depth
62.5,0,0,0
51.5,0,0,0
49,0,0,0
47.5,0,0,0
54,0.01,0,0
60,1.9,0,0
69,0.02,0,0
66,0.0001,0,0
61.5,0.0001,0,0
54.5,0,0,0
58,0.06,0,0
44,0,0,0
40,0,0,0
41.5,0,0,0
51.5,0,0,0
56.5,0.87,0,0
54,0,0,0
52.5,0,0,0
57,0,0,0
56,0,0,0
61,0,0,0
53,0.0001,0,0
39.5,0,0,0
38,0,0,0
40,0,0,0
44,0.0001,0,0
52,0.9,0,0
60.5,0.29,0,0
60,0,0,0
63,0,0,0
64.5,0.58,0,0
49.5,0.0001,0,0
54,0,0,0
52,0,0,0
59.5,0.72,0,0
55,0.72,0,0
46.5,0,0,0
45,0,0,0
43.5,0,0,0
43.5,0,0,0
38.5,1.38,0.001,0
43,1.68,0,0
53.5,0,0,0
52.5,0,0,0
49.5,0,0,0
50,0,0,0
49.5,0,0,0
56.5,0,0,0
65.5,0,0,0
67,0.03,0,0
62,0.03,0,0
47.5,0,0,0
48,0,0,0
38.5,0,0,0
41,0,0,0
42.5,0,0,0
40.5,0,0,0
28,0,0,0
31,0,0,0
40.5,0,0,0
46,0,0,0
45,0,0,0
54,0.0001,0,0
49.5,0,0,0
51.5,0,0,0
51.5,0,0,0
51.5,0,0,0
55.5,0,0,0
56,0,0,0
46.5,0,0,0
49,0.13,0,0
56.5,0.89,0,0
58.5,0,0,0
49,0,0,0
47,1.07,0,0
45.5,0.0001,0,0
40.5,0,0,0
41.5,0,0,0
45.5,0,0,0
50,0.0001,0,0
59,0.25,0,0
55,0.35,0,0
42.5,0,0,0
44,0,0,0
53.5,0.0001,0,0
63.5,0.64,0,0
58,0,0,0
55.5,1.16,0,0
45,0.36,0,0
41,0,0,0
35.5,0,0,0
36,0,0,0
50,0,0,0
56.5,0,0,0
58.5,0,0,0
61,0,0,0
49.5,0.01,0,0
34.5,0,0,0
31.5,0.23,0.001,0
43,0.0001,0,0
40.5,0,0,0
37,0.62,0,0
38.5,0.01,0,0
39.5,0,0,0
38.5,0,0,0
38.5,0,0,0
35.5,0,0,0
46.5,0,0,0
42,0.0001,0,0
27.5,0,0,0
37.5,0,0,0
30,0,0,0
30.5,0.62,1,0.01
38,0.03,0,0
32,0,0,0
37.5,0,0,0
32,0,0,0
30,0,0,0
51.5,0,0,0
39.5,0,0,0
37,0,0,0
37.5,0,0,0
37.5,0,0,0
46.5,0,0,0
43.5,1.28,0,0
39.5,0.0001,0,0
31.5,0,0,0
32.5,0,0,0
31.5,0,0,0
36.5,0,0,0
36.5,0,0,0
46.5,0,0,0
58.5,0.01,0,0
59,0,0,0
46,0,0,0
42.5,0,0,0
46,0.83,0,0
50,0.0001,0,0
52,0,0,0
47.5,0,0,0
54,2.17,0,0
58,1.24,0,0
53,0,0,0
39.5,0,0,0
44.5,0,0,0
50.5,0,0,0
53,0,0,0
50,0,0,0
49,0,0,0
52,0,0,0
60,0,0,0
54,0,0,0
59.5,0,0,0
66,0,0,0
65.5,0.0001,0,0
52,0.87,0,0
40.5,0,0,0
38.5,0,0,0
48,0,0,0
62.5,0,0,0
61.5,0,0,0
62,0,0,0
66,0,0,0
69,0,0,0
69,0,0,0
63.5,0,0,0
70,0,0,0
71,0,0,0
58,0.12,0,0
58,0,0,0
61.5,0,0,0
66.5,0.11,0,0
70.5,0,0,0
68.5,0,0,0
65.5,0.0001,0,0
49.5,0,0,0
44.5,0,0,0
36.5,0,0,0
38,0,0,0
42.5,0,0,0
45.5,0,0,0
49,0.96,0,0
60,0.05,0,0
56,0,0,0
64,1.4,0,0
56.5,0.49,0,0
53.5,0,0,0
59.5,0,0,0
56.5,0,0,0
55.5,0.56,0,0
56.5,0,0,0
58.5,0,0,0
62,0,0,0
65.5,0,0,0
66,0,0,0
70.5,0,0,0
72.5,0,0,0
69.5,0.55,0,0
62.5,0,0,0
66,0,0,0
68,0,0,0
71,0,0,0
72.5,0,0,0
68,0.0001,0,0
56,0.09,0,0
58,0.24,0,0
61.5,0,0,0
55.5,0,0,0
62.5,0.0001,0,0
70,0.01,0,0
71,0,0,0
71.5,0,0,0
73,0.26,0,0
68.5,0,0,0
61,0,0,0
64.5,0,0,0
71,0.0001,0,0
65.5,0,0,0
60.5,0,0,0
59,0,0,0
63.5,0,0,0
66,0,0,0
70,0.0001,0,0
72,0,0,0
67,0,0,0
70,0,0,0
72,0,0,0
73,0,0,0
72,0,0,0
74.5,0,0,0
76.5,0,0,0
79,0,0,0
76.5,0,0,0
70.5,0.09,0,0
68,0.34,0,0
75,0,0,0
75,0,0,0
73.5,0,0,0
78,0,0,0
82.5,0.04,0,0
81.5,0,0,0
79.5,0,0,0
69.5,0.96,0,0
69.5,0.06,0,0
71.5,0.04,0,0
68,0.04,0,0
66.5,0.0001,0,0
72,0,0,0
76,0,0,0
77.5,0,0,0
81,0.01,0,0
78,0.01,0,0
75.5,0,0,0
74.5,0,0,0
79,0.0001,0,0
80,0.27,0,0
78.5,0.12,0,0
78.5,0,0,0
80,0.1,0,0
82,0,0,0
82.5,0.0001,0,0
78,0.49,0,0
77,0.03,0,0
71.5,0,0,0
71.5,0,0,0
74,0,0,0
77,0,0,0
81,0.0001,0,0
81,0,0,0
78.5,0,0,0
79.5,0.96,0,0
81.5,0,0,0
81.5,0.12,0,0
77.5,0,0,0
70,0.0001,0,0
69.5,0,0,0
73.5,0.23,0,0
77.5,0,0,0
80,0.29,0,0
79.5,0.0001,0,0
80.5,0,0,0
79.5,0.0001,0,0
75.5,0,0,0
72,0,0,0
71,0,0,0
74,0,0,0
77,0,0,0
77,0,0,0
80,0.37,0,0
76,0.0001,0,0
76.5,0.02,0,0
78,0.02,0,0
80,0.0001,0,0
80,0,0,0
79.5,0,0,0
80.5,0,0,0
81.5,0,0,0
83,0,0,0
85,0.01,0,0
86,0,0,0
88,0,0,0
90,0,0,0
88.5,0,0,0
86,0,0,0
85,0,0,0
83.5,0,0,0
82.5,0,0,0
82,0,0,0
88.5,0,0,0
84.5,0.0001,0,0
81,0,0,0
84,0,0,0
86.5,0,0,0
86,0.0001,0,0
85.5,0.14,0,0
83.5,0.01,0,0
83.5,0,0,0
84,0,0,0
82,0.21,0,0
80.5,0,0,0
81,0,0,0
83,0.0001,0,0
81,0.04,0,0
80,0.0001,0,0
76.5,0.07,0,0
76,0,0,0
75.5,0,0,0
79.5,0,0,0
79.5,0,0,0
79,0,0,0
79,0,0,0
79,0,0,0
78,0,0,0
81,0,0,0
83.5,0,0,0
78,0,0,0
75,0.0001,0,0
76,0.91,0,0
71.5,0,0,0
66,0,0,0
65,0,0,0
66,0,0,0
68,0,0,0
71.5,0.0001,0,0
74,0.09,0,0
79.5,0,0,0
79,0,0,0
79,0,0,0
77,0,0,0
75,0,0,0
75.5,0,0,0
73,0,0,0
67,0,0,0
66,0,0,0
66,0,0,0
68.5,0,0,0
75.5,0.0001,0,0
77.5,0.46,0,0
77,0.0001,0,0
76.5,0,0,0
75.5,0,0,0
76,0,0,0
77,0.01,0,0
73.5,0,0,0
58.5,0,0,0
56.5,0,0,0
57,0,0,0
61.5,0,0,0
66,0,0,0
65,0,0,0
71.5,0,0,0
75,0.0001,0,0
69.5,0.27,0,0
63.5,0,0,0
62,0,0,0
69.5,0.0001,0,0
75,0.09,0,0
68,0.56,0,0
60.5,0.48,0,0
58,0.67,0,0
60.5,0,0,0
56.5,0,0,0
48.5,0,0,0
49.5,0,0,0
53.5,0,0,0
64,0.0001,0,0
53,0,0,0
50.5,0,0,0
51,0,0,0
51.5,0,0,0
50,0.0001,0,0
41.5,0,0,0
41.5,0,0,0
48,0,0,0
47.5,0,0,0
42.5,0,0,0
50,0.0001,0,0
58.5,0.0001,0,0
62.5,0,0,0
51.5,0.21,0,0
41.5,0,0,0
40.5,0,0,0
52,0,0,0
58,0,0,0
58.5,0,0,0
61.5,0,0,0
59,0.1,0,0
42,0,0,0
37,0.0001,0,0
46.5,0.11,0,0
53.5,0.05,0,0
49.5,0,0,0
43.5,0,0,0
49,0,0,0
45,0,0,0
44.5,0,0,0
45.5,0,0,0
47,0.01,0,0
43,0,0,0
48.5,0,0,0
37.5,0,0,0
39,0,0,0
54,0,0,0
61,0,0,0
66.5,0,0,0
64,0,0,0
68,0,0,0
65,0,0,0
58.5,0,0,0
44,1.12,0,0
42.5,0.07,0,0
35,0,0,0
34,0,0,0
44.5,0.01,0.001,0
41.5,0.0001,0,0
45,0.3,0,0
47.5,0.0001,0,0
51,0.3,0,0
42,0,0,0
44.5,0.01,0.001,0
43,0.36,0,0
49.5,0,0,0
52,0.73,0,0
58.5,0.12,0,0
51.5,1.21,0,0
44,0,0,0
41.5,0,0,0
29,0,0,0
26,0,0,0
30,0,0,0
39,0,0,0
52.5,0,0,0
55,0,0,0
56,0,0,0
63.5,0,0,0
52,0.25,0,0
56,0.2,0,0
49,0,0,0
42,0,0,0
39.5,0,0,0
34,0,0,0
31.5,0.0001,0.001,0
33,0.85,1.4,0.01
37.5,0,0,0
38,0.27,0.001,0
27,0,0,0
27,0,0,0
34,0.09,0,0
39.5,0.01,0,0
38.5,0,0,0
26.5,0,0,0
40,0,0,0
38.5,0,0,0
40.5,0,0,0
55,0.02,0,0
44,0.05,0,0
41,0.1,0,0
44.5,1.21,0,0
43,0,0,0
49,0.0001,0,0
50,0.0001,0,0
59,0,0,0
61.5,0.02,0,0
50.5,0,0,0
46,0,0,0
51.5,0,0,0
52.5,0,0,0
40,0,0,0
43.5,0.09,0,0
43,0.41,0,0
38,0,0,0
46,0,0,0
53,0,0,0
55,0.14,0,0
55,0.03,0,0
43,0,0,0
47.5,0,0,0
41.5,0.24,0,0
37.5,0.08,0,0
53.5,0.0001,0,0
44,0.0001,0,0
48,0,0,0
51.5,0.54,0,0
34,0,0,0
30.5,0,0,0
43,0.0001,0,0
52,0,0,0
49,0,0,0
55,0,0,0
61.5,1.31,0,0
52.5,0,0,0
51,0,0,0
53,0.62,0,0
45.5,0.06,0,0
38.5,0,0,0
47.5,0,0,0
49.5,0,0,0
52.5,0,0,0
56,0,0,0
59,0.0001,0,0
55.5,1.78,0,0
53,0,0,0
47.5,0,0,0
51.5,0,0,0
64,0.72,0,0
54,0,0,0
50.5,0,0,0
59,0,0,0
49.5,0.0001,0,0
43.5,0,0,0
42,0,0,0
56,0,0,0
61.5,0,0,0
68,0,0,0
53,0.01,0,0
44,0.0001,0,0
45.5,0.14,0,0
62,0.07,0,0
61,0.0001,0,0
49.5,0.36,0,0
53,0.8,0,0
60,0.33,0,0
56.5,0.02,0,0
54.5,0.0001,0,0
57.5,0.0001,0,0
57.5,0,0,0
63,0,0,0
67.5,0.18,0,0
62.5,0.08,0,0
52.5,0.04,0,0
43,0.05,0,0
48,0,0,0
48.5,0,0,0
57,0,0,0
66,0,0,0
61.5,0.03,0,0
57,0.0001,0,0
58.5,0.0001,0,0
62,0,0,0
61.5,0,0,0
64,0,0,0
69,0,0,0
69.5,0.72,0,0
68.5,0.04,0,0
63,0.98,0,0
52,0,0,0
52.5,0,0,0
61.5,0,0,0
68.5,0,0,0
68,0,0,0
67,0,0,0
67.5,0.01,0,0
65,0,0,0
67.5,0,0,0
73.5,0.0001,0,0
74,0.07,0,0
72,0,0,0
63.5,0.33,0,0
60.5,0,0,0
58.5,0,0,0
62,0,0,0
68,0.21,0,0
69,0.13,0,0
60,0,0,0
65,0.12,0,0
64.5,0,0,0
71.5,0.13,0,0
64.5,0,0,0
63,0,0,0
68,0,0,0
67.5,0.05,0,0
66,0,0,0
70,0,0,0
76,0.04,0,0
64,1.1,0,0
65,0.0001,0,0
70.5,0,0,0
80,0,0,0
76.5,0.0001,0,0
75,0.15,0,0
76,0.01,0,0
81,0,0,0
82.5,0,0,0
84.5,0,0,0
85,0,0,0
83.5,0,0,0
86.5,0,0,0
84.5,0,0,0
81,0.36,0,0
77,0,0,0
80,0,0,0
80.5,0.0001,0,0
78.5,0,0,0
79,0,0,0
79,0,0,0
72,0,0,0
72.5,0,0,0
74,0,0,0
76.5,0.0001,0,0
76.5,0.66,0,0
75,0.01,0,0
75,0,0,0
78.5,0,0,0
81,1.5,0,0
80.5,0,0,0
80.5,0.0001,0,0
81.5,0,0,0
77,0.0001,0,0
71,0,0,0
72.5,0,0,0
78,0,0,0
81.5,0.96,0,0
77.5,0.06,0,0
75.5,0.02,0,0
75.5,0,0,0
80,1.01,0,0
80,0.2,0,0
77.5,0.0001,0,0
80,0.0001,0,0
79,0,0,0
80.5,0.11,0,0
79,0.0001,0,0
77,0,0,0
76,0,0,0
75.5,0,0,0
78,0,0,0
80.5,0,0,0
81.5,0,0,0
83.5,0,0,0
82.5,0.74,0,0
77.5,0,0,0
74,0,0,0
74.5,0.0001,0,0
77,0.02,0,0
82.5,0,0,0
80.5,0.26,0,0
81,0.0001,0,0
81.5,0,0,0
83.5,0.19,0,0
81.5,0,0,0
82.5,0.0001,0,0
79.5,0,0,0
83.5,0,0,0
82,0,0,0
86,0,0,0
82.5,0.0001,0,0
79,0,0,0
74.5,0.0001,0,0
80,0.0001,0,0
76.5,0,0,0
74,0,0,0
68,0.25,0,0
71.5,0.01,0,0
77,0.03,0,0
75.5,0,0,0
73.5,0.29,0,0
74.5,0,0,0
76,0,0,0
78,0,0,0
78.5,0,0,0
76,0,0,0
77,0,0,0
76.5,0,0,0
77.5,0.25,0,0
71.5,5.36,0,0
78,3.05,0,0
77,0.0001,0,0
77.5,0,0,0
79.5,0.0001,0,0
79,0.14,0,0
78.5,0,0,0
73,0,0,0
73,0,0,0
74,0,0,0
73.5,0.01,0,0
80.5,0,0,0
79,0,0,0
78.5,0.0001,0,0
78,0.0001,0,0
74.5,1.65,0,0
68,0.0001,0,0
77,0.03,0,0
78.5,0,0,0
79,0,0,0
76.5,0.01,0,0
65,0.51,0,0
64.5,0.03,0,0
67.5,0,0,0
66.5,0,0,0
63,0,0,0
67.5,0,0,0
71.5,0,0,0
66,0,0,0
64.5,0,0,0
63.5,0.0001,0,0
62.5,1.31,0,0
68.5,0.2,0,0
71.5,0.23,0,0
70,0,0,0
71.5,0.0001,0,0
62.5,0,0,0
55.5,0,0,0
59,0,0,0
62.5,0,0,0
65.5,0,0,0
66,0,0,0
63,0,0,0
62.5,0.99,0,0
68,0.01,0,0
72,0.01,0,0
69,0,0,0
68,0,0,0
65,0,0,0
65,0,0,0
65.5,0,0,0
67.5,0,0,0
64,0.28,0,0
54,0.0001,0,0
49,0,0,0
48.5,0,0,0
55.5,0,0,0
51.5,0,0,0
50.5,0,0,0
55,0.05,0,0
58,0.15,0,0
52.5,0,0,0
47,0,0,0
43.5,0,0,0
46.5,0,0,0
46,0,0,0
48,0,0,0
53,0,0,0
56,0,0,0
54,0.12,0,0
57.5,0.0001,0,0
59.5,0.0001,0,0
59.5,0,0,0
57.5,0.0001,0,0
54.5,0.01,0,0
48,0,0,0
44,0,0,0
47.5,0,0,0
49.5,0,0,0
52.5,0.09,0,0
57.5,0.86,0,0
56,0.03,0,0
43.5,0,0,0
41.5,0,0,0
33.5,0,0,0
31.5,0,0,0
43.5,0,0,0
32.5,0,0,0
29,0,0,0
41,0,0,0
38.5,0.16,0,0
41,0.04,0,0
37.5,0,0,0
43,0,0,0
49.5,0,0,0
45,0.23,0,0
40,1.21,0,0
40.5,0,0,0
36,0,0,0
36,0,0,0
43,0.0001,0,0
44.5,0,0,0
36.5,0.0001,0,0
36.5,0,0,0
35.5,0,0,0
52,0.0001,0,0
62.5,0.75,0,0
60,1.64,0,0
42.5,0.2,0,0
36,0,0,0
35.5,0.1,0,0
54.5,0.0001,0,0
53.5,0.0001,0,0
50,0.02,0,0
57.5,0.0001,0,0
61.5,0,0,0
62.5,0.22,0,0
47,0.14,0,0
28.5,0,0,0
33.5,0,0,0
48.5,0.02,0,0
58.5,0.05,0,0
48,0.0001,0,0
50,0.01,0,0
60.5,0.07,0,0
51,0.01,0,0
50.5,0,0,0
40.5,0,0,0
31.5,0,0,0
36,0.02,0,0
43.5,0.01,0,0
51.5,0.51,0,0
60,0.04,0,0
57,1.31,0,0
54.5,0.34,0,0
44,0,0,0
37,0,0,0
44,0.02,0,0
47,0.06,0,0
38.5,0,0,0
37.5,0,0,0
33,0,0,0
33.5,0,0,0
21,0,0,0
22,0,0,0
36,0.0001,0.001,0
37,0.0001,0.001,0
29,0.0001,0.001,0.01
27,0,0,0
35,0,0,0
44,0,0,0
52,0.0001,0,0
40,0,0,0
41,0,0,0
40.5,0.0001,0,0
50,0.21,0,0
41.5,0,0,0
38,0,0,0
36,0,0,0
44.5,0,0,0
47.5,0.3,0,0
37,0.01,0.001,0
27,0.0001,0.001,0.01
26,0,0,0
37.5,0,0,0
52,0,0,0
57.5,0,0,0
54,0,0,0
58.5,0,0,0
61,0.19,0,0
56,0,0,0
55,0,0,0
49,0.06,0,0
46,0.02,0,0
41,0.18,0,0
34,0.0001,0,0
47.5,0.42,0,0
43,0,0,0
35.5,0,0,0
37,0,0,0
37,0,0,0
32.5,0,0,0
32.5,0,0,0
43.5,0,0,0
54,0.0001,0,0
53.5,0.19,0,0
46,0.84,0,0
34.5,2.18,4,0
29,0.01,0.001,4
26,0,0,0.01
35.5,0,0,0.01
44,0,0,0
55.5,0,0,0
63,0,0,0
65.5,0,0,0
68,0,0,0
63,0,0,0
69.5,0.01,0,0
52.5,0,0,0
42.5,0.11,0,0
40,0.6,0,0
45.5,0.58,0,0
48.5,0.1,0,0
54.5,0,0,0
52.5,0,0,0
57.5,0.16,0,0
49,0,0,0
47,0,0,0
48,0,0,0
55.5,0,0,0
56.5,0,0,0
45.5,0.25,0,0
50.5,0.18,0,0
58.5,0.31,0,0
57,0.91,0,0
53,0,0,0
51.5,0,0,0
52,0,0,0
59,0.04,0,0
62.5,0.2,0,0
62.5,0.07,0,0
56,0,0,0
61.5,0,0,0
55.5,0.07,0,0
43.5,0,0,0
48,0.0001,0,0
55,0,0,0
60.5,1.12,0,0
58.5,0.0001,0,0
51,0,0,0
55.5,0.17,0,0
60,0.06,0,0
59,0,0,0
54.5,0,0,0
53,0,0,0
61,0,0,0
60,0.0001,0,0
65,0.57,0,0
56.5,0.0001,0,0
54.5,0,0,0
61,0,0,0
69,0,0,0
74,0,0,0
71,0,0,0
69,0,0,0
65.5,0,0,0
69,0,0,0
69,0,0,0
73,0.0001,0,0
72.5,0.53,0,0
71,0,0,0
71,0.34,0,0
70.5,2.4,0.001,0
69.5,0.05,0,0
73,0.07,0,0
68,0.07,0,0
76.5,0.04,0,0
68,0.09,0,0
56,0.17,0,0
59,0,0,0
62.5,0,0,0
69,0,0,0
74.5,0.0001,0,0
72,0.0001,0,0
62,0.23,0,0
54.5,0.0001,0,0
55,0,0,0
61.5,0.0001,0,0
70.5,0,0,0
70,0,0,0
69.5,0.07,0,0
72.5,1.03,0,0
74,1.33,0,0
75.5,0.32,0,0
74,0.04,0,0
75.5,0.5,0,0
74.5,0,0,0
71,0,0,0
75,0,0,0
76.5,0,0,0
75.5,0,0,0
77.5,0,0,0
74,1.12,0,0
73.5,2.45,0,0
71.5,0,0,0
74,0,0,0
74.5,0,0,0
78.5,0,0,0
76,0.06,0,0
75.5,0.03,0,0
76.5,0.33,0,0
78,0,0,0
75.5,0,0,0
76,0.0001,0,0
75.5,0.67,0,0
71,0.08,0,0
79,0.0001,0,0
77,0,0,0
82.5,0,0,0
80.5,0,0,0
77,0,0,0
77,0,0,0
78.5,0.0001,0,0
77,0,0,0
80,0,0,0
82.5,0,0,0
79,0,0,0
78,0,0,0
76,0,0,0
76,0.04,0,0
74,0.16,0,0
73,0,0,0
71.5,0,0,0
78,0.0001,0,0
79.5,0.0001,0,0
77.5,0,0,0
75.5,0,0,0
69.5,1.82,0,0
73,0,0,0
77.5,0,0,0
81,0,0,0
76,0.01,0,0
77,0,0,0
75.5,0,0,0
82,0,0,0
82.5,0.0001,0,0
74.5,0,0,0
72,0,0,0
74,0.0001,0,0
75,0.06,0,0
78.5,0.61,0,0
78.5,0.33,0,0
77.5,0,0,0
78.5,0,0,0
81.5,0.01,0,0
80.5,0,0,0
81,1.07,0,0
77.5,0.29,0,0
80.5,0.15,0,0
78,0.14,0,0
78,0.0001,0,0
77,0.06,0,0
78,0,0,0
78,0,0,0
81,0.43,0.001,0
76.5,0,0,0
75.5,0,0,0
80.5,0,0,0
83.5,0,0,0
83.5,0,0,0
84,0.11,0,0
71,0.09,0,0
75,0,0,0
77.5,0.0001,0,0
77,0,0,0
75.5,0.23,0,0
78.5,0.0001,0,0
81.5,0,0,0
81.5,0,0,0
82,0.12,0,0
82.5,0,0,0
82.5,0,0,0
75.5,0,0,0
77,0,0,0
77.5,0,0,0
78.5,0,0,0
80,0,0,0
78.5,0.42,0,0
77,0,0,0
78,0.05,0,0
69.5,0.15,0,0
72,0,0,0
68,0,0,0
68.5,0,0,0
71,0,0,0
74,0,0,0
74.5,0,0,0
72.5,0,0,0
75.5,0,0,0
73,0.05,0,0
70,0.13,0,0
69,0,0,0
74,0,0,0
72,0,0,0
72,0,0,0
74.5,0,0,0
74.5,0.0001,0,0
73,0.06,0,0
71.5,0.03,0,0
75.5,0.55,0,0
73,0.4,0,0
75.5,0.0001,0,0
72.5,0.0001,0,0
78,0.0001,0,0
78,0,0,0
76,0.13,0,0
64.5,0.31,0,0
68.5,0.01,0,0
69,0,0,0
60,0,0,0
59,0,0,0
60,0,0,0
64,0,0,0
66.5,0,0,0
59.5,0.04,0,0
58.5,0.52,0,0
65,0.02,0,0
67.5,0.01,0,0
59.5,0,0,0
70.5,0.07,0,0
73.5,0.01,0,0
61.5,0.0001,0,0
57,0.27,0,0
62.5,0,0,0
56.5,0.31,0,0
50,0.13,0,0
58,0.04,0,0
48,0.09,0,0
45.5,0,0,0
45.5,0,0,0
51.5,0,0,0
55.5,0,0,0
58,0,0,0
70.5,0,0,0
62,0.27,0,0
55,0,0,0
54,0.0001,0,0
55,1.32,0,0
60.5,0.03,0,0
60,0,0,0
58,0,0,0
66,0.45,0,0
60,0.54,0,0
53,0,0,0
56,0,0,0
52.5,0,0,0
53,0,0,0
47.5,0,0,0
48.5,0,0,0
59,0,0,0
54.5,0,0,0
59.5,1.43,0,0
52.5,1.82,0,0
51,0.25,0,0
58.5,0.0001,0,0
61.5,0,0,0
59.5,0,0,0
56.5,0,0,0
57.5,0,0,0
55.5,0.14,0,0
55,0.02,0,0
53.5,0,0,0
50.5,0,0,0
44.5,0.49,0,0
50,0.24,0,0
52,0,0,0
50.5,0.0001,0,0
49.5,0.04,0,0
46,0,0,0
44.5,0,0,0
53,0,0,0
48,0.11,0,0
41,0,0,0
53,1.67,0,0
50,0,0,0
40.5,0,0,0
37.5,0.05,0,0
32.5,0,0,0
38,0,0,0
41,0.89,0,0
52.5,0.61,0,0
41.5,0,0,0
31.5,0,0,0
33,0.11,0,0
38.5,0.18,0,0
45,0.0001,0,0
53.5,0.01,0,0
36.5,0,0,0
37,0,0,0
36,0.85,0.001,0
38.5,0.06,0,0
39,0,0,0
36.5,0,0,0
36.5,0,0,0
38,0,0,0
39.5,0.04,0,0
45,2.3,0,0
43,0,0,0
39.5,0,0,0
36.5,0,0,0
34,0,0,0
34.5,0.13,0,0
38.5,0.11,0,0
40.5,0,0,0
26.5,0,0,0
24.5,0,0,0
27.5,0,0,0
27,0,0,0
29.5,0,0,0
31,0.01,0,0
28,0.0001,0,0
26.5,0,0,0
28,0,0,0
30,0.0001,0.001,0
34,0,0,0
30.5,0,0,0
36.5,0,0,0
42.5,0,0,0
42.5,0.42,0,0
53,1.23,0,0
51.5,0,0,0
49,0,0,0
54,0,0,0
44.5,0.53,0,0
40,0.01,0,0
43.5,0.0001,0,0
53,1.69,0,0
55,0.31,0,0
40.5,0,0,0
36,0,0,0
46,0,0,0
38.5,0.13,1.1,0
27,0.55,1.6,3
27.5,0,0,3
34,0,0,2
36.5,0.52,0,0.01
42.5,0,0,0
39,0.07,0,0
36.5,2,0,0
37.5,0.0001,0,0
36.5,0,0,0
42,0,0,0
40.5,0.11,0,0
32.5,0.0001,0,0
35,0,0,0
32.5,0.21,2.8,0
33.5,0.02,0.001,3
33.5,0,0,0.01
39,0.19,0,0
33.5,0,0,0
31.5,0,0,0
38.5,0,0,0
41,0,0,0
41.5,0,0,0
45,0,0,0
47,0.53,0,0
51.5,0.01,0,0
41,0.13,0.001,0
33.5,0.0001,0.001,0
36.5,0,0,0
40.5,0,0,0
41.5,0,0,0
37,0,0,0
36.5,0.28,0.001,0
40.5,0.01,0.001,0.01
40,0,0,0
38.5,0,0,0
41,0,0,0
42,0,0,0
49,0.0002,0,0
53.5,0,0,0
55,0.09,0,0
53.5,0.22,0,0
62,1.03,0,0
54,0.13,0,0
49,0.19,0,0
54,0,0,0
47.5,0,0,0
48,0.0002,0,0
56.5,0,0,0
56.5,0,0,0
60,0,0,0
55.5,0.34,0,0
50.5,0.16,0,0
50.5,0,0,0
55.5,0,0,0
60,0.01,0,0
56,0.0004,0,0
46,0,0,0
56.5,1.59,0.001,0
58.5,0.33,0,0
58,0,0,0
56,0,0,0
63,0,0,0
68.5,0,0,0
67,0,0,0
67.5,0,0,0
70.5,0,0,0
74.5,0,0,0
72,0,0,0
66.5,0.33,0,0
57,0.02,0,0
53.5,0,0,0
58,0,0,0
60,0,0,0
64.5,0,0,0
56.5,0,0,0
61.5,0,0,0
69,0,0,0
67,0,0,0
53.5,0,0,0
53,0,0,0
61.5,0.14,0,0
59.5,0.0001,0,0
59,0,0,0
66.5,0.03,0,0
66.5,0.32,0,0
71,0.29,0,0
65,0.01,0,0
55,0.3,0,0
53.5,0,0,0
55.5,0,0,0
64,0,0,0
70.5,0.0001,0,0
80,0,0,0
72,0.23,0,0
72,0,0,0
71,0,0,0
74.5,0,0,0
76,0,0,0
71.5,0,0,0
59.5,0,0,0
58.5,0.0001,0,0
61,0.16,0,0
70.5,0,0,0
75.5,0,0,0
78.5,0.03,0,0
77.5,0,0,0
77.5,0.47,0,0
68,0.46,0,0
64,0.0001,0,0
69.5,0.0001,0,0
69,0,0,0
66.5,0.2,0,0
71.5,0.0001,0,0
77.5,0,0,0
70.5,0.24,0,0
72,0.0001,0,0
71.5,0,0,0
73.5,0,0,0
76.5,0.84,0,0
72,0.05,0,0
75,0,0,0
72,0.69,0,0
77.5,1.69,0,0
77.5,0.87,0,0
76.5,0,0,0
78.5,0.0001,0,0
80.5,0.03,0,0
79.5,0.05,0,0
72.5,0,0,0
71.5,0,0,0
76.5,0.0001,0,0
80,0.16,0,0
78,0,0,0
79.5,0,0,0
83.5,0.0001,0,0
81.5,0,0,0
82,0.0001,0,0
80.5,0.0001,0,0
80,0,0,0
80.5,0,0,0
81,0,0,0
81,0,0,0
81,0,0,0
82.5,0,0,0
84,0,0,0
84,0,0,0
84,0,0,0
84,0.0001,0,0
84,0,0,0
85.5,0,0,0
83.5,0.08,0,0
76.5,0.01,0,0
79,0,0,0
75,0,0,0
71,0,0,0
74.5,0,0,0
77.5,0,0,0
78.5,0,0,0
82,0,0,0
84,0,0,0
85.5,0.01,0,0
82.5,0.0001,0,0
84,0,0,0
77.5,1.56,0,0
83,0.0001,0,0
81,0,0,0
81.5,0,0,0
83.5,0.08,0,0
83,0.03,0,0
81.5,0.08,0,0
81.5,0.32,0,0
85,0,0,0
86,0.0001,0,0
85.5,0,0,0
87.5,0,0,0
88,0.0001,0,0
90,0.01,0,0
85.5,0,0,0
83,0.06,0,0
82,0.04,0,0
84.5,0,0,0
83,0,0,0
76.5,0.29,0,0
72,0.23,0,0
78.5,0,0,0
82.5,0,0,0
83.5,0,0,0
85,0.21,0,0
81.5,0.91,0,0
79,0,0,0
80.5,0,0,0
82,0,0,0
84,0,0,0
86,0,0,0
87,0,0,0
85.5,0,0,0
